Series_ID,Item_name,Date,CPI_value
CUUR0000SEFP01,Coffee,2020-06-01,197.66
CUUR0000SEFP01,Coffee,2020-05-01,194.799
CUUR0000SEFP01,Coffee,2020-04-01,196.12
CUUR0000SEFP01,Coffee,2020-03-01,194.066
CUUR0000SEFP01,Coffee,2020-02-01,191.996
CUUR0000SEFP01,Coffee,2020-01-01,190.995
CUUR0000SEFP02,Other beverage materials including tea,2024-04-01,159.895
CUUR0000SEFP02,Other beverage materials including tea,2024-03-01,158.268
CUUR0000SEFP02,Other beverage materials including tea,2024-02-01,160.669
CUUR0000SEFP02,Other beverage materials including tea,2024-01-01,156.204
CUUR0000SEFP02,Other beverage materials including tea,2023-12-01,156.322
CUUR0000SEFP02,Other beverage materials including tea,2023-11-01,156.047
CUUR0000SEFP02,Other beverage materials including tea,2023-10-01,155.271
CUUR0000SEFP02,Other beverage materials including tea,2023-09-01,157.672
CUUR0000SEFP02,Other beverage materials including tea,2023-08-01,156.376
CUUR0000SEFP02,Other beverage materials including tea,2023-07-01,156.992
CUUR0000SEFP02,Other beverage materials including tea,2023-06-01,157.364
CUUR0000SEFP02,Other beverage materials including tea,2023-05-01,154.743
CUUR0000SEFP02,Other beverage materials including tea,2023-04-01,154.96
CUUR0000SEFP02,Other beverage materials including tea,2023-03-01,155.101
CUUR0000SEFP02,Other beverage materials including tea,2023-02-01,154.026
CUUR0000SEFP02,Other beverage materials including tea,2023-01-01,151.576
CUUR0000SEFP02,Other beverage materials including tea,2022-12-01,150.794
CUUR0000SEFP02,Other beverage materials including tea,2022-11-01,150.678
CUUR0000SEFP02,Other beverage materials including tea,2022-10-01,148.856
CUUR0000SEFP02,Other beverage materials including tea,2022-09-01,148.962
CUUR0000SEFP02,Other beverage materials including tea,2022-08-01,148.342
CUUR0000SEFP02,Other beverage materials including tea,2022-07-01,148.003
CUUR0000SEFP02,Other beverage materials including tea,2022-06-01,144.602
CUUR0000SEFP02,Other beverage materials including tea,2022-05-01,143.122
CUUR0000SEFP02,Other beverage materials including tea,2022-04-01,143.035
CUUR0000SEFP02,Other beverage materials including tea,2022-03-01,140.383
CUUR0000SEFP02,Other beverage materials including tea,2022-02-01,138.445
CUUR0000SEFP02,Other beverage materials including tea,2022-01-01,135.107
CUUR0000SEFP02,Other beverage materials including tea,2021-12-01,133.585
CUUR0000SEFP02,Other beverage materials including tea,2021-11-01,134.459
CUUR0000SEFP02,Other beverage materials including tea,2021-10-01,136.396
CUUR0000SEFP02,Other beverage materials including tea,2021-09-01,136.086
CUUR0000SEFP02,Other beverage materials including tea,2021-08-01,137.734
CUUR0000SEFP02,Other beverage materials including tea,2021-07-01,136.74
CUUR0000SEFP02,Other beverage materials including tea,2021-06-01,135.956
CUUR0000SEFP02,Other beverage materials including tea,2021-05-01,133.502
CUUR0000SEFP02,Other beverage materials including tea,2021-04-01,133.933
CUUR0000SEFP02,Other beverage materials including tea,2021-03-01,134.073
CUUR0000SEFP02,Other beverage materials including tea,2021-02-01,133.531
CUUR0000SEFP02,Other beverage materials including tea,2021-01-01,133.823
CUUR0000SEFP02,Other beverage materials including tea,2020-12-01,134.04
CUUR0000SEFP02,Other beverage materials including tea,2020-11-01,132.682
CUUR0000SEFP02,Other beverage materials including tea,2020-10-01,131.207
CUUR0000SEFP02,Other beverage materials including tea,2020-09-01,132.814
CUUR0000SEFP02,Other beverage materials including tea,2020-08-01,133.963
CUUR0000SEFP02,Other beverage materials including tea,2020-07-01,132.234
CUUR0000SEFP02,Other beverage materials including tea,2020-06-01,132.816
CUUR0000SEFP02,Other beverage materials including tea,2020-05-01,134.307
CUUR0000SEFP02,Other beverage materials including tea,2020-04-01,133.88
CUUR0000SEFP02,Other beverage materials including tea,2020-03-01,131.954
CUUR0000SEFP02,Other beverage materials including tea,2020-02-01,131.831
CUUR0000SEFP02,Other beverage materials including tea,2020-01-01,129.74
CUUR0000SEFR,Sugar and sweets,2024-04-01,288.76
CUUR0000SEFR,Sugar and sweets,2024-03-01,287.958
CUUR0000SEFR,Sugar and sweets,2024-02-01,290.269
CUUR0000SEFR,Sugar and sweets,2024-01-01,287.715
CUUR0000SEFR,Sugar and sweets,2023-12-01,284.861
CUUR0000SEFR,Sugar and sweets,2023-11-01,284.194
CUUR0000SEFR,Sugar and sweets,2023-10-01,284.572
CUUR0000SEFR,Sugar and sweets,2023-09-01,286.04
CUUR0000SEFR,Sugar and sweets,2023-08-01,285.144
CUUR0000SEFR,Sugar and sweets,2023-07-01,283.315
CUUR0000SEFR,Sugar and sweets,2023-06-01,282.813
CUUR0000SEFR,Sugar and sweets,2023-05-01,277.906
CUUR0000SEFR,Sugar and sweets,2023-04-01,276.858
CUUR0000SEFR,Sugar and sweets,2023-03-01,276.16
CUUR0000SEFR,Sugar and sweets,2023-02-01,276.775
CUUR0000SEFR,Sugar and sweets,2023-01-01,275.471
CUUR0000SEFR,Sugar and sweets,2022-12-01,270.762
CUUR0000SEFR,Sugar and sweets,2022-11-01,269.638
CUUR0000SEFR,Sugar and sweets,2022-10-01,270.465
CUUR0000SEFR,Sugar and sweets,2022-09-01,268.639
CUUR0000SEFR,Sugar and sweets,2022-08-01,263.972
CUUR0000SEFR,Sugar and sweets,2022-07-01,260.058
CUUR0000SEFR,Sugar and sweets,2022-06-01,254.877
CUUR0000SEFR,Sugar and sweets,2022-05-01,252.071
CUUR0000SEFR,Sugar and sweets,2022-04-01,250.611
CUUR0000SEFR,Sugar and sweets,2022-03-01,251.096
CUUR0000SEFR,Sugar and sweets,2022-02-01,247.832
CUUR0000SEFR,Sugar and sweets,2022-01-01,245.158
CUUR0000SEFR,Sugar and sweets,2021-12-01,241.25
CUUR0000SEFR,Sugar and sweets,2021-11-01,238.492
CUUR0000SEFR,Sugar and sweets,2021-10-01,235.383
CUUR0000SEFR,Sugar and sweets,2021-09-01,234.881
CUUR0000SEFR,Sugar and sweets,2021-08-01,234.13
CUUR0000SEFR,Sugar and sweets,2021-07-01,233.429
CUUR0000SEFR,Sugar and sweets,2021-06-01,232.923
CUUR0000SEFR,Sugar and sweets,2021-05-01,233.269
CUUR0000SEFR,Sugar and sweets,2021-04-01,232.004
CUUR0000SEFR,Sugar and sweets,2021-03-01,232.477
CUUR0000SEFR,Sugar and sweets,2021-02-01,231.515
CUUR0000SEFR,Sugar and sweets,2021-01-01,232.56
CUUR0000SEFR,Sugar and sweets,2020-12-01,230.721
CUUR0000SEFR,Sugar and sweets,2020-11-01,229.668
CUUR0000SEFR,Sugar and sweets,2020-10-01,229.884
CUUR0000SEFR,Sugar and sweets,2020-09-01,228.434
CUUR0000SEFR,Sugar and sweets,2020-08-01,226.895
CUUR0000SEFR,Sugar and sweets,2020-07-01,225.011
CUUR0000SEFR,Sugar and sweets,2020-06-01,226.962
CUUR0000SEFR,Sugar and sweets,2020-05-01,228.497
CUUR0000SEFR,Sugar and sweets,2020-04-01,227.387
CUUR0000SEFR,Sugar and sweets,2020-03-01,226.391
CUUR0000SEFR,Sugar and sweets,2020-02-01,224.932
CUUR0000SEFR,Sugar and sweets,2020-01-01,226.31
CUUR0000SEFR01,Sugar and sugar substitutes,2024-04-01,268.865
CUUR0000SEFR01,Sugar and sugar substitutes,2024-03-01,265.469
CUUR0000SEFR01,Sugar and sugar substitutes,2024-02-01,267.537
CUUR0000SEFR01,Sugar and sugar substitutes,2024-01-01,264.277
CUUR0000SEFR01,Sugar and sugar substitutes,2023-12-01,258.686
CUUR0000SEFR01,Sugar and sugar substitutes,2023-11-01,257.84
CUUR0000SEFR01,Sugar and sugar substitutes,2023-10-01,266.733
CUUR0000SEFR01,Sugar and sugar substitutes,2023-09-01,264.241
CUUR0000SEFR01,Sugar and sugar substitutes,2023-08-01,263.001
CUUR0000SEFR01,Sugar and sugar substitutes,2023-07-01,260.529
CUUR0000SEFR01,Sugar and sugar substitutes,2023-06-01,258.142
CUUR0000SEFR01,Sugar and sugar substitutes,2023-05-01,254.136
CUUR0000SEFR01,Sugar and sugar substitutes,2023-04-01,252.124
CUUR0000SEFR01,Sugar and sugar substitutes,2023-03-01,251.335
CUUR0000SEFR01,Sugar and sugar substitutes,2023-02-01,252.1
CUUR0000SEFR01,Sugar and sugar substitutes,2023-01-01,246.607
CUUR0000SEFR01,Sugar and sugar substitutes,2022-12-01,241.983
CUUR0000SEFR01,Sugar and sugar substitutes,2022-11-01,241.498
CUUR0000SEFR01,Sugar and sugar substitutes,2022-10-01,245.175
CUUR0000SEFR01,Sugar and sugar substitutes,2022-09-01,245.28
CUUR0000SEFR01,Sugar and sugar substitutes,2022-08-01,241.683
CUUR0000SEFR01,Sugar and sugar substitutes,2022-07-01,237.501
CUUR0000SEFR01,Sugar and sugar substitutes,2022-06-01,232.417
CUUR0000SEFR01,Sugar and sugar substitutes,2022-05-01,228.791
CUUR0000SEFR01,Sugar and sugar substitutes,2022-04-01,222.745
CUUR0000SEFR01,Sugar and sugar substitutes,2022-03-01,223.019
CUUR0000SEFR01,Sugar and sugar substitutes,2022-02-01,219.558
CUUR0000SEFR01,Sugar and sugar substitutes,2022-01-01,217.259
CUUR0000SEFR01,Sugar and sugar substitutes,2021-12-01,211.733
CUUR0000SEFR01,Sugar and sugar substitutes,2021-11-01,211.673
CUUR0000SEFR01,Sugar and sugar substitutes,2021-10-01,214.923
CUUR0000SEFR01,Sugar and sugar substitutes,2021-09-01,209.516
CUUR0000SEFR01,Sugar and sugar substitutes,2021-08-01,208.501
CUUR0000SEFR01,Sugar and sugar substitutes,2021-07-01,209.563
CUUR0000SEFR01,Sugar and sugar substitutes,2021-06-01,208.719
CUUR0000SEFR01,Sugar and sugar substitutes,2021-05-01,209.344
CUUR0000SEFR01,Sugar and sugar substitutes,2021-04-01,208.744
CUUR0000SEFR01,Sugar and sugar substitutes,2021-03-01,207.391
CUUR0000SEFR01,Sugar and sugar substitutes,2021-02-01,207.205
CUUR0000SEFR01,Sugar and sugar substitutes,2021-01-01,205.7
CUUR0000SEFR01,Sugar and sugar substitutes,2020-12-01,203.687
CUUR0000SEFR01,Sugar and sugar substitutes,2020-11-01,204.892
CUUR0000SEFR01,Sugar and sugar substitutes,2020-10-01,204.319
CUUR0000SEFR01,Sugar and sugar substitutes,2020-09-01,201.597
CUUR0000SEFR01,Sugar and sugar substitutes,2020-08-01,201.95
CUUR0000SEFR01,Sugar and sugar substitutes,2020-07-01,201.436
CUUR0000SEFR01,Sugar and sugar substitutes,2020-06-01,202.859
CUUR0000SEFR01,Sugar and sugar substitutes,2020-05-01,205.793
CUUR0000SEFR01,Sugar and sugar substitutes,2020-04-01,201.562
CUUR0000SEFR01,Sugar and sugar substitutes,2020-03-01,196.892
CUUR0000SEFR01,Sugar and sugar substitutes,2020-02-01,194.962
CUUR0000SEFR01,Sugar and sugar substitutes,2020-01-01,193.91
CUUR0000SEFR02,Candy and chewing gum,2024-04-01,194.822
CUUR0000SEFR02,Candy and chewing gum,2024-03-01,194.926
CUUR0000SEFR02,Candy and chewing gum,2024-02-01,197.362
CUUR0000SEFR02,Candy and chewing gum,2024-01-01,195.837
CUUR0000SEFR02,Candy and chewing gum,2023-12-01,193.973
CUUR0000SEFR02,Candy and chewing gum,2023-11-01,193.398
CUUR0000SEFR02,Candy and chewing gum,2023-10-01,192.176
CUUR0000SEFR02,Candy and chewing gum,2023-09-01,193.493
CUUR0000SEFR02,Candy and chewing gum,2023-08-01,193.059
CUUR0000SEFR02,Candy and chewing gum,2023-07-01,192.344
CUUR0000SEFR02,Candy and chewing gum,2023-06-01,192.062
CUUR0000SEFR02,Candy and chewing gum,2023-05-01,187.949
CUUR0000SEFR02,Candy and chewing gum,2023-04-01,187.326
CUUR0000SEFR02,Candy and chewing gum,2023-03-01,186.643
CUUR0000SEFR02,Candy and chewing gum,2023-02-01,186.574
CUUR0000SEFR02,Candy and chewing gum,2023-01-01,186.999
CUUR0000SEFR02,Candy and chewing gum,2022-12-01,183.81
CUUR0000SEFR02,Candy and chewing gum,2022-11-01,182.05
CUUR0000SEFR02,Candy and chewing gum,2022-10-01,181.485
CUUR0000SEFR02,Candy and chewing gum,2022-09-01,179.917
CUUR0000SEFR02,Candy and chewing gum,2022-08-01,176.422
CUUR0000SEFR02,Candy and chewing gum,2022-07-01,173.142
CUUR0000SEFR02,Candy and chewing gum,2022-06-01,169.688
CUUR0000SEFR02,Candy and chewing gum,2022-05-01,168.485
CUUR0000SEFR02,Candy and chewing gum,2022-04-01,168.895
CUUR0000SEFR02,Candy and chewing gum,2022-03-01,170.255
CUUR0000SEFR02,Candy and chewing gum,2022-02-01,168.711
CUUR0000SEFR02,Candy and chewing gum,2022-01-01,166.658
CUUR0000SEFR02,Candy and chewing gum,2021-12-01,164.704
CUUR0000SEFR02,Candy and chewing gum,2021-11-01,161.318
CUUR0000SEFR02,Candy and chewing gum,2021-10-01,158.966
CUUR0000SEFR02,Candy and chewing gum,2021-09-01,159.102
CUUR0000SEFR02,Candy and chewing gum,2021-08-01,159.018
CUUR0000SEFR02,Candy and chewing gum,2021-07-01,158.332
CUUR0000SEFR02,Candy and chewing gum,2021-06-01,158.704
CUUR0000SEFR02,Candy and chewing gum,2021-05-01,158.622
CUUR0000SEFR02,Candy and chewing gum,2021-04-01,157.38
CUUR0000SEFR02,Candy and chewing gum,2021-03-01,158.202
CUUR0000SEFR02,Candy and chewing gum,2021-02-01,157.5
CUUR0000SEFR02,Candy and chewing gum,2021-01-01,159.009
CUUR0000SEFR02,Candy and chewing gum,2020-12-01,157.659
CUUR0000SEFR02,Candy and chewing gum,2020-11-01,156.482
CUUR0000SEFR02,Candy and chewing gum,2020-10-01,156.512
CUUR0000SEFR02,Candy and chewing gum,2020-09-01,155.991
CUUR0000SEFR02,Candy and chewing gum,2020-08-01,153.738
CUUR0000SEFR02,Candy and chewing gum,2020-07-01,151.83
CUUR0000SEFR02,Candy and chewing gum,2020-06-01,153.507
CUUR0000SEFR02,Candy and chewing gum,2020-05-01,154.793
CUUR0000SEFR02,Candy and chewing gum,2020-04-01,154.955
CUUR0000SEFR02,Candy and chewing gum,2020-03-01,154.605
CUUR0000SEFR02,Candy and chewing gum,2020-02-01,153.671
CUUR0000SEFR02,Candy and chewing gum,2020-01-01,154.723
CUUR0000SEFR03,Other sweets,2024-04-01,196.607
CUUR0000SEFR03,Other sweets,2024-03-01,195.418
CUUR0000SEFR03,Other sweets,2024-02-01,194.328
CUUR0000SEFR03,Other sweets,2024-01-01,192.426
CUUR0000SEFR03,Other sweets,2023-12-01,191.783
CUUR0000SEFR03,Other sweets,2023-11-01,191.773
CUUR0000SEFR03,Other sweets,2023-10-01,192.388
CUUR0000SEFR03,Other sweets,2023-09-01,194.169
CUUR0000SEFR03,Other sweets,2023-08-01,193.264
CUUR0000SEFR03,Other sweets,2023-07-01,190.917
CUUR0000SEFR03,Other sweets,2023-06-01,191.259
CUUR0000SEFR03,Other sweets,2023-05-01,189.9
CUUR0000SEFR03,Other sweets,2023-04-01,189.408
CUUR0000SEFR03,Other sweets,2023-03-01,189.583
CUUR0000SEFR03,Other sweets,2023-02-01,191.259
CUUR0000SEFR03,Other sweets,2023-01-01,188.628
CUUR0000SEFR03,Other sweets,2022-12-01,185.561
CUUR0000SEFR03,Other sweets,2022-11-01,187.53
CUUR0000SEFR03,Other sweets,2022-10-01,189.955
CUUR0000SEFR03,Other sweets,2022-09-01,188.787
CUUR0000SEFR03,Other sweets,2022-08-01,186.273
CUUR0000SEFR03,Other sweets,2022-07-01,185.831
CUUR0000SEFR03,Other sweets,2022-06-01,182.326
CUUR0000SEFR03,Other sweets,2022-05-01,178.871
CUUR0000SEFR03,Other sweets,2022-04-01,176.124
CUUR0000SEFR03,Other sweets,2022-03-01,173.43
CUUR0000SEFR03,Other sweets,2022-02-01,169.445
CUUR0000SEFR03,Other sweets,2022-01-01,168.285
CUUR0000SEFR03,Other sweets,2021-12-01,164.564
CUUR0000SEFR03,Other sweets,2021-11-01,166.445
CUUR0000SEFR03,Other sweets,2021-10-01,161.854
CUUR0000SEFR03,Other sweets,2021-09-01,162.599
CUUR0000SEFR03,Other sweets,2021-08-01,160.838
CUUR0000SEFR03,Other sweets,2021-07-01,160.15
CUUR0000SEFR03,Other sweets,2021-06-01,157.609
CUUR0000SEFR03,Other sweets,2021-05-01,158.741
CUUR0000SEFR03,Other sweets,2021-04-01,158.875
CUUR0000SEFR03,Other sweets,2021-03-01,158.478
CUUR0000SEFR03,Other sweets,2021-02-01,157.617
CUUR0000SEFR03,Other sweets,2021-01-01,156.973
CUUR0000SEFR03,Other sweets,2020-12-01,156.252
CUUR0000SEFR03,Other sweets,2020-11-01,155.919
CUUR0000SEFR03,Other sweets,2020-10-01,156.87
CUUR0000SEFR03,Other sweets,2020-09-01,155.095
CUUR0000SEFR03,Other sweets,2020-08-01,157.157
CUUR0000SEFR03,Other sweets,2020-07-01,157.339
CUUR0000SEFR03,Other sweets,2020-06-01,157.671
CUUR0000SEFR03,Other sweets,2020-05-01,157.06
CUUR0000SEFR03,Other sweets,2020-04-01,154.98
CUUR0000SEFR03,Other sweets,2020-03-01,155.25
CUUR0000SEFR03,Other sweets,2020-02-01,154.4
CUUR0000SEFR03,Other sweets,2020-01-01,156.192
CUUR0000SEFS,Fats and oils,2024-04-01,316.561
CUUR0000SEFS,Fats and oils,2024-03-01,313.42
CUUR0000SEFS,Fats and oils,2024-02-01,317.454
CUUR0000SEFS,Fats and oils,2024-01-01,315.941
CUUR0000SEFS,Fats and oils,2023-12-01,312.639
CUUR0000SEFS,Fats and oils,2023-11-01,310.139
CUUR0000SEFS,Fats and oils,2023-10-01,314.283
CUUR0000SEFS,Fats and oils,2023-09-01,308.824
CUUR0000SEFS,Fats and oils,2023-08-01,309.632
CUUR0000SEFS,Fats and oils,2023-07-01,309.399
CUUR0000SEFS,Fats and oils,2023-06-01,307.52
CUUR0000SEFS,Fats and oils,2023-05-01,309.98
CUUR0000SEFS,Fats and oils,2023-04-01,308.073
CUUR0000SEFS,Fats and oils,2023-03-01,309.071
CUUR0000SEFS,Fats and oils,2023-02-01,311.318
CUUR0000SEFS,Fats and oils,2023-01-01,310.036
CUUR0000SEFS,Fats and oils,2022-12-01,305.66
CUUR0000SEFS,Fats and oils,2022-11-01,301.174
CUUR0000SEFS,Fats and oils,2022-10-01,305.834
CUUR0000SEFS,Fats and oils,2022-09-01,300.642
CUUR0000SEFS,Fats and oils,2022-08-01,295.759
CUUR0000SEFS,Fats and oils,2022-07-01,290.957
CUUR0000SEFS,Fats and oils,2022-06-01,282.821
CUUR0000SEFS,Fats and oils,2022-05-01,277.206
CUUR0000SEFS,Fats and oils,2022-04-01,270.665
CUUR0000SEFS,Fats and oils,2022-03-01,266.583
CUUR0000SEFS,Fats and oils,2022-02-01,260.676
CUUR0000SEFS,Fats and oils,2022-01-01,256.387
CUUR0000SEFS,Fats and oils,2021-12-01,248.145
CUUR0000SEFS,Fats and oils,2021-11-01,247.314
CUUR0000SEFS,Fats and oils,2021-10-01,247.859
CUUR0000SEFS,Fats and oils,2021-09-01,247.322
CUUR0000SEFS,Fats and oils,2021-08-01,243.444
CUUR0000SEFS,Fats and oils,2021-07-01,240.931
CUUR0000SEFS,Fats and oils,2021-06-01,236.724
CUUR0000SEFS,Fats and oils,2021-05-01,237.089
CUUR0000SEFS,Fats and oils,2021-04-01,234.797
CUUR0000SEFS,Fats and oils,2021-03-01,232.023
CUUR0000SEFS,Fats and oils,2021-02-01,233.393
CUUR0000SEFS,Fats and oils,2021-01-01,231.62
CUUR0000SEFS,Fats and oils,2020-12-01,228.076
CUUR0000SEFS,Fats and oils,2020-11-01,226.69
CUUR0000SEFS,Fats and oils,2020-10-01,230.279
CUUR0000SEFS,Fats and oils,2020-09-01,231.286
CUUR0000SEFS,Fats and oils,2020-08-01,230.656
CUUR0000SEFS,Fats and oils,2020-07-01,231.628
CUUR0000SEFS,Fats and oils,2020-06-01,230.438
CUUR0000SEFS,Fats and oils,2020-05-01,231.069
CUUR0000SEFS,Fats and oils,2020-04-01,230.824
CUUR0000SEFS,Fats and oils,2020-03-01,228.497
CUUR0000SEFS,Fats and oils,2020-02-01,226.89
CUUR0000SEFS,Fats and oils,2020-01-01,227.123
CUUR0000SEFS01,Butter and margarine,2024-04-01,278.214
CUUR0000SEFS01,Butter and margarine,2024-03-01,272.985
CUUR0000SEFS01,Butter and margarine,2024-02-01,280.142
CUUR0000SEFS01,Butter and margarine,2024-01-01,282.242
CUUR0000SEFS01,Butter and margarine,2023-12-01,275.503
CUUR0000SEFS01,Butter and margarine,2023-11-01,276.222
CUUR0000SEFS01,Butter and margarine,2023-10-01,277.819
CUUR0000SEFS01,Butter and margarine,2023-09-01,273.521
CUUR0000SEFS01,Butter and margarine,2023-08-01,273.148
CUUR0000SEFS01,Butter and margarine,2023-07-01,274.419
CUUR0000SEFS01,Butter and margarine,2023-06-01,273.824
CUUR0000SEFS01,Butter and margarine,2023-05-01,278.29
CUUR0000SEFS01,Butter and margarine,2023-04-01,274.425
CUUR0000SEFS01,Butter and margarine,2023-03-01,278.837
CUUR0000SEFS01,Butter and margarine,2023-02-01,286.033
CUUR0000SEFS01,Butter and margarine,2023-01-01,288.971
CUUR0000SEFS01,Butter and margarine,2022-12-01,283.45
CUUR0000SEFS01,Butter and margarine,2022-11-01,278.959
CUUR0000SEFS01,Butter and margarine,2022-10-01,285.98
CUUR0000SEFS01,Butter and margarine,2022-09-01,281.283
CUUR0000SEFS01,Butter and margarine,2022-08-01,277.137
CUUR0000SEFS01,Butter and margarine,2022-07-01,268.446
CUUR0000SEFS01,Butter and margarine,2022-06-01,264.29
CUUR0000SEFS01,Butter and margarine,2022-05-01,254.739
CUUR0000SEFS01,Butter and margarine,2022-04-01,246.796
CUUR0000SEFS01,Butter and margarine,2022-03-01,237.806
CUUR0000SEFS01,Butter and margarine,2022-02-01,225.344
CUUR0000SEFS01,Butter and margarine,2022-01-01,218.1
CUUR0000SEFS01,Butter and margarine,2021-12-01,209.519
CUUR0000SEFS01,Butter and margarine,2021-11-01,207.891
CUUR0000SEFS01,Butter and margarine,2021-10-01,214.128
CUUR0000SEFS01,Butter and margarine,2021-09-01,212.817
CUUR0000SEFS01,Butter and margarine,2021-08-01,214.385
CUUR0000SEFS01,Butter and margarine,2021-07-01,212.35
CUUR0000SEFS01,Butter and margarine,2021-06-01,209.296
